,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020-01-05 09:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.5124041912286353,0.5124041912286353,0.5124041912286353,0.5124041912286353,0.5460852329038652,0.5427728613569321,0.5467511885895404,0.4755351681957186,0.49104477611940295,0.5154320987654321,0.5344827586206897,0.5397815912636507,0.5120120120120121,0.5528846153846154,0.5156950672645739,0.5552147239263804,0.5359712230215827,0.5457875457875457,0.5518518518518518,0.5229681978798587,0.5514705882352942,0.5518518518518518,0.5567375886524822,0.5376344086021505,0.5154639175257733,0.5531914893617021,0.5604395604395604,0.5494505494505495,0.5257731958762887,0.5425531914893617,0.5254237288135593,0.5625,0.5533980582524272,0.5777777777777778,0.5530303030303031
2020-01-05 10:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.5257381292903471,0.5257381292903471,0.5257381292903471,0.5257381292903471,0.6560951437066402,0.6519174041297935,0.6751188589540412,0.6131498470948011,0.6194029850746269,0.6450617283950617,0.6379310344827587,0.6489859594383777,0.6126126126126126,0.6650641025641025,0.6307922272047832,0.6779141104294478,0.6366906474820143,0.6483516483516483,0.6555555555555556,0.6254416961130742,0.6433823529411765,0.6703703703703704,0.6453900709219859,0.6344086021505376,0.6082474226804124,0.6382978723404255,0.6593406593406593,0.6373626373626373,0.6288659793814433,0.6276595744680851,0.6186440677966101,0.6607142857142858,0.6601941747572815,0.6666666666666666,0.6439393939393939
2020-01-05 11:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.5924078195989056,0.5924078195989056,0.5924078195989056,0.5924078195989056,0.686818632309217,0.6814159292035398,0.7194928684627575,0.6773700305810396,0.6746268656716419,0.6898148148148149,0.7053291536050157,0.686427457098284,0.6771771771771773,0.7051282051282052,0.6726457399103138,0.7254601226993864,0.6618705035971222,0.6739926739926739,0.6814814814814815,0.6501766784452296,0.7169117647058824,0.7148148148148148,0.7198581560283689,0.6774193548387096,0.6494845360824743,0.6914893617021276,0.7142857142857143,0.6813186813186813,0.6804123711340206,0.6808510638297872,0.6610169491525423,0.7053571428571429,0.6990291262135923,0.7111111111111111,0.6742424242424243
2020-01-05 12:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.7467005314558554,0.7467005314558554,0.7467005314558554,0.7467005314558554,0.6917740336967294,0.6863323500491642,0.7163232963549921,0.6681957186544343,0.664179104477612,0.683641975308642,0.7084639498432602,0.6536661466458659,0.6801801801801802,0.6714743589743589,0.656203288490284,0.7070552147239264,0.6762589928057554,0.6886446886446886,0.6962962962962963,0.6643109540636043,0.6948529411764706,0.6962962962962963,0.6950354609929079,0.6666666666666666,0.6391752577319588,0.6808510638297872,0.7032967032967034,0.6813186813186813,0.6701030927835052,0.6702127659574467,0.6525423728813559,0.6964285714285715,0.6796116504854368,0.7111111111111111,0.6590909090909091
2020-01-05 13:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.619075695722329,0.619075695722329,0.619075695722329,0.619075695722329,0.622398414271556,0.6175024582104228,0.6418383518225039,0.599388379204893,0.5895522388059702,0.6126543209876544,0.6363636363636365,0.6021840873634946,0.6081081081081081,0.6185897435897436,0.585949177877429,0.6319018404907976,0.618705035971223,0.63003663003663,0.637037037037037,0.607773851590106,0.6213235294117647,0.6222222222222222,0.624113475177305,0.5913978494623655,0.5670103092783506,0.6063829787234043,0.6153846153846154,0.6043956043956045,0.5876288659793815,0.5957446808510638,0.5254237288135593,0.625,0.6019417475728155,0.6444444444444444,0.5681818181818182
2020-01-05 14:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.6305047854895105,0.6305047854895105,0.6305047854895105,0.6305047854895105,0.48166501486620417,0.4768928220255654,0.491283676703645,0.4571865443425076,0.44477611940298506,0.4675925925925926,0.48119122257053293,0.4773790951638066,0.457957957957958,0.4903846153846154,0.4544095665171898,0.48773006134969327,0.4676258992805755,0.47619047619047616,0.48148148148148145,0.45936395759717313,0.47794117647058826,0.48148148148148145,0.4787234042553192,0.4408602150537634,0.422680412371134,0.45744680851063824,0.46153846153846156,0.4505494505494505,0.43298969072164956,0.44680851063829785,0.33050847457627114,0.47321428571428575,0.4660194174757281,0.48888888888888893,0.40151515151515155
2020-01-05 15:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.5943126678934358,0.5943126678934358,0.5943126678934358,0.5943126678934358,0.24281466798810702,0.23992133726647,0.2646592709984152,0.23241590214067276,0.23582089552238808,0.25,0.25705329153605017,0.2589703588143526,0.23423423423423426,0.2660256410256411,0.2451420029895366,0.23926380368098157,0.23741007194244604,0.24175824175824173,0.24444444444444444,0.2226148409893993,0.24632352941176472,0.23333333333333334,0.2375886524822695,0.2150537634408602,0.2061855670103093,0.2127659574468085,0.23076923076923078,0.23076923076923078,0.2061855670103093,0.2127659574468085,0.2542372881355932,0.2410714285714286,0.23300970873786406,0.24444444444444446,0.17424242424242423
2020-01-05 16:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.500975101461454,0.500975101461454,0.500975101461454,0.500975101461454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 17:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.4724023770435003,0.4724023770435003,0.4724023770435003,0.4724023770435003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 18:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.48383146681068173,0.48383146681068173,0.48383146681068173,0.48383146681068173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 19:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.48002177022162124,0.48002177022162124,0.48002177022162124,0.48002177022162124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 20:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.6514581167293432,0.6514581167293432,0.6514581167293432,0.6514581167293432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 21:00:00,0.10857635278822386,0.10857635278822386,0.10857635278822386,0.10857635278822386,0.10857635278822386,0.10857635278822386,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.6495532684348129,0.6495532684348129,0.6495532684348129,0.6495532684348129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 22:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.7619393178120972,0.7619393178120972,0.7619393178120972,0.7619393178120972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 23:00:00,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.11619574596634483,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.07428908348667948,0.13524422891164725,0.13524422891164725,0.13524422891164725,0.13524422891164725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 00:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.4571635906872583,0.4571635906872583,0.4571635906872583,0.4571635906872583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 01:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.4171617765021232,0.4171617765021232,0.4171617765021232,0.4171617765021232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 02:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.3504920861935647,0.3504920861935647,0.3504920861935647,0.3504920861935647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 03:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.38668420378963936,0.38668420378963936,0.38668420378963936,0.38668420378963936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 04:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.2952514856521877,0.2952514856521877,0.2952514856521877,0.2952514856521877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 05:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1504830152678892,0.1504830152678892,0.1504830152678892,0.1504830152678892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 06:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.21905755387097794,0.23620118852175015,0.23620118852175015,0.23620118852175015,0.23620118852175015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 07:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.43049571456383495,0.43049571456383495,0.43049571456383495,0.43049571456383495,0.12685827552031714,0.12684365781710916,0.15055467511885895,0.12538226299694188,0.12686567164179105,0.1388888888888889,0.14420062695924765,0.1482059282371295,0.13063063063063063,0.15064102564102566,0.1434977578475336,0.15184049079754602,0.1510791366906475,0.15384615384615385,0.15555555555555556,0.15547703180212016,0.15808823529411764,0.15555555555555556,0.15602836879432624,0.17204301075268816,0.16494845360824745,0.1702127659574468,0.16483516483516483,0.16483516483516483,0.15463917525773196,0.15957446808510636,0.15254237288135591,0.16071428571428573,0.1553398058252427,0.17777777777777778,0.17424242424242423
2020-01-06 08:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.2914417890631272,0.2914417890631272,0.2914417890631272,0.2914417890631272,0.35877106045589696,0.35693215339233036,0.3692551505546751,0.35015290519877673,0.3343283582089552,0.3487654320987655,0.37460815047021945,0.37753510140405616,0.3558558558558559,0.38621794871794873,0.35874439461883406,0.3819018404907975,0.3920863309352518,0.3992673992673993,0.40370370370370373,0.38162544169611307,0.3897058823529412,0.3851851851851852,0.38652482269503546,0.3870967741935484,0.3711340206185567,0.39361702127659576,0.40659340659340665,0.39560439560439564,0.3814432989690722,0.3829787234042553,0.3559322033898305,0.37500000000000006,0.3592233009708738,0.37777777777777777,0.40151515151515155
2020-01-06 09:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.5104993429341051,0.5104993429341051,0.5104993429341051,0.5104993429341051,0.5500495540138751,0.5457227138643068,0.5435816164817749,0.5229357798165137,0.508955223880597,0.5169753086419754,0.561128526645768,0.5585023400936038,0.5375375375375375,0.5737179487179487,0.5246636771300448,0.5613496932515337,0.5791366906474821,0.5897435897435898,0.5962962962962963,0.558303886925795,0.5698529411764706,0.5592592592592592,0.5744680851063829,0.5591397849462365,0.5360824742268042,0.5425531914893617,0.5824175824175825,0.5384615384615385,0.5567010309278352,0.5319148936170213,0.5,0.5267857142857143,0.5048543689320388,0.5333333333333333,0.5681818181818182
2020-01-06 10:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.6000272127770265,0.6000272127770265,0.6000272127770265,0.6000272127770265,0.6541129831516352,0.6499508357915437,0.6465927099841521,0.6269113149847094,0.6134328358208956,0.6188271604938272,0.6724137931034483,0.6723868954758191,0.6471471471471473,0.6891025641025641,0.6278026905829596,0.6717791411042944,0.6906474820143884,0.7032967032967032,0.7111111111111111,0.6678445229681979,0.6948529411764706,0.6666666666666666,0.6950354609929079,0.6451612903225806,0.6185567010309279,0.6382978723404255,0.6703296703296703,0.6373626373626373,0.6391752577319588,0.6276595744680851,0.5932203389830508,0.6339285714285714,0.6116504854368932,0.6444444444444444,0.6742424242424243
2020-01-06 11:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.6977205153617443,0.6922320550639135,0.6735340729001584,0.6697247706422017,0.6567164179104478,0.6435185185185186,0.7210031347962382,0.7207488299531982,0.6936936936936938,0.7387820512820513,0.6726457399103138,0.7223926380368098,0.737410071942446,0.7509157509157509,0.7555555555555555,0.7067137809187279,0.7426470588235294,0.7148148148148148,0.7446808510638298,0.6774193548387096,0.6494845360824743,0.702127659574468,0.7142857142857143,0.7032967032967034,0.6804123711340206,0.6914893617021276,0.6271186440677966,0.6607142857142858,0.6601941747572815,0.6888888888888889,0.7045454545454546
2020-01-06 12:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.34287269301544376,0.34287269301544376,0.34287269301544376,0.34287269301544376,0.684836471754212,0.67944936086529,0.6402535657686212,0.6605504587155964,0.6417910447761194,0.6126543209876544,0.7053291536050157,0.7129485179407178,0.6771771771771773,0.7323717948717949,0.6711509715994021,0.7208588957055214,0.7122302158273381,0.7252747252747253,0.7333333333333334,0.6855123674911661,0.7205882352941178,0.7111111111111111,0.7234042553191489,0.6344086021505376,0.6082474226804124,0.6808510638297872,0.6703296703296703,0.6813186813186813,0.6391752577319588,0.6702127659574467,0.6186440677966101,0.6607142857142858,0.6601941747572815,0.6666666666666666,0.6818181818181819
2020-01-06 13:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.6015857284440039,0.5968534906588004,0.5990491283676703,0.5978593272171253,0.5746268656716418,0.5709876543209876,0.6379310344827587,0.6380655226209049,0.6096096096096096,0.6538461538461539,0.5979073243647234,0.6426380368098159,0.6330935251798562,0.6446886446886447,0.6518518518518519,0.6113074204946997,0.6397058823529411,0.6333333333333334,0.6382978723404256,0.5806451612903226,0.5567010309278352,0.5851063829787234,0.6043956043956045,0.5824175824175825,0.577319587628866,0.5851063829787234,0.5677966101694915,0.5982142857142858,0.6019417475728155,0.6222222222222222,0.5984848484848485
2020-01-06 14:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.3809696589060486,0.3809696589060486,0.3809696589060486,0.3809696589060486,0.47968285431119917,0.4749262536873156,0.48811410459587956,0.46941896024464824,0.44477611940298506,0.4660493827160494,0.4843260188087774,0.4851794071762871,0.460960960960961,0.4967948717948718,0.4559043348281016,0.4861963190184049,0.4784172661870504,0.48717948717948717,0.49259259259259264,0.45936395759717313,0.474264705882353,0.48148148148148145,0.4716312056737589,0.4408602150537634,0.422680412371134,0.45744680851063824,0.46153846153846156,0.46153846153846156,0.43298969072164956,0.45744680851063824,0.4491525423728813,0.4821428571428572,0.4660194174757281,0.48888888888888893,0.4166666666666667
2020-01-06 15:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.2933466373576574,0.2933466373576574,0.2933466373576574,0.2933466373576574,0.24281466798810702,0.24090462143559488,0.25673534072900156,0.2370030581039755,0.22835820895522388,0.23919753086419754,0.25391849529780564,0.2386895475819033,0.23423423423423426,0.2451923076923077,0.2272047832585949,0.24386503067484663,0.24820143884892087,0.25274725274725274,0.2555555555555556,0.22614840989399293,0.25,0.23703703703703705,0.24113475177304963,0.22580645161290322,0.21649484536082478,0.22340425531914893,0.23076923076923078,0.2417582417582418,0.21649484536082478,0.22340425531914893,0.24576271186440676,0.25892857142857145,0.2524271844660194,0.26666666666666666,0.18181818181818182
2020-01-06 16:00:00,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 17:00:00,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.27239330611782475,0.27239330611782475,0.27239330611782475,0.27239330611782475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 18:00:00,0.485736315105212,0.485736315105212,0.485736315105212,0.485736315105212,0.485736315105212,0.485736315105212,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.3714454174333974,0.3714454174333974,0.3714454174333974,0.3714454174333974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 19:00:00,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.266678761234234,0.32191936177561103,0.32191936177561103,0.32191936177561103,0.32191936177561103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
