,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020-01-03 21:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.5047847980505145,0.5047847980505145,0.5047847980505145,0.5047847980505145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7673634524612272,0.6425979226629959,0.39008264462809916,0.5670637701471619
2020-01-03 22:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.8590865808331396,0.8590865808331396,0.8590865808331396,0.8590865808331396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8105192178017532,0.6224502565386059,0.37213695395513574,0.4971268395234758
2020-01-03 23:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.31049027200842966,0.31049027200842966,0.31049027200842966,0.31049027200842966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374241402562373,0.2749343010887248,0.4214876033057851,0.5803784162578837
2020-01-04 00:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.4743072253380305,0.4743072253380305,0.4743072253380305,0.4743072253380305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19217801753202965,0.06582405205856588,0.23081463990554899,0.2786264891380519
2020-01-04 01:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20633850303438975,0.07946439744712802,0.1115702479338843,0.10861948142957253
2020-01-04 02:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.38858905208416955,0.38858905208416955,0.38858905208416955,0.38858905208416955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15913688469318948,0.07520961081216368,0.03837072018890201,0.046811492641906094
2020-01-04 03:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31625084288604177,0.09222875735202102,0.06304604486422669,0.039943938332165384
2020-01-04 04:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.26286906464517357,0.26286906464517357,0.26286906464517357,0.26286906464517357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791638570465273,0.06870229007633587,0.18252656434474615,0.08409250175192712
2020-01-04 05:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.36382602425527644,0.36382602425527644,0.36382602425527644,0.36382602425527644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1557653405259609,0.09097734951820799,0.12786304604486423,0.11955150665732305
2020-01-04 06:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.7638441661066275,0.7638441661066275,0.7638441661066275,0.7638441661066275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126770060687795,0.06995369791014891,0.03671782762691854,0.11520672740014015
2020-01-04 07:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.4266860179747744,0.4266860179747744,0.4266860179747744,0.4266860179747744,0.4728682170542635,0.4689922480620155,0.45930232558139533,0.33543638275499477,0.34735706580366776,0.45736434108527135,0.34190782422293675,0.44680851063829785,0.45875251509054327,0.281615302869288,0.44573643410852715,0.38178294573643407,0.3843137254901961,0.47222222222222227,0.5132837407013815,0.48760991207034377,0.5742187499999999,0.5598455598455598,0.5731225296442688,0.5410447761194029,0.550561797752809,0.5610687022900763,0.5503875968992248,0.21626016260162603,0.1936936936936937,0.1278493557978196,0.127826941986234,0.15055467511885895,0.1345565749235474,0.12835820895522387,0.1388888888888889,0.1426332288401254,0.15132605304212168,0.13213213213213215,0.15384615384615385,0.1420029895366218,0.15184049079754602,0.1510791366906475,0.15384615384615385,0.15555555555555556,0.15901060070671377,0.16544117647058823,0.15185185185185185,0.1631205673758865,0.17204301075268816,0.16494845360824745,0.07446808510638298,0.17582417582417584,0.16483516483516483,0.15463917525773196,0.1276595744680851,0.13559322033898305,0.16071428571428573,0.1553398058252427,0.17777777777777778,0.17424242424242423,0.13890761968981793,0.03303716681266424,0.11723730814639906,0.09922915206727399
2020-01-04 08:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.30668057541936916,0.30668057541936916,0.30668057541936916,0.30668057541936916,0.627906976744186,0.622093023255814,0.6666666666666666,0.5425867507886436,0.5436893203883495,0.6666666666666666,0.5551982851018221,0.6499032882011605,0.6740442655935613,0.558979808714134,0.6550387596899224,0.6531007751937985,0.6607843137254903,0.6346153846153847,0.701912858660999,0.6330935251798562,0.6718749999999999,0.6525096525096525,0.6679841897233201,0.630597014925373,0.6516853932584269,0.633587786259542,0.6317829457364341,0.4065040650406504,0.43243243243243246,0.35678889990089196,0.35496558505408066,0.38351822503961963,0.31957186544342503,0.3402985074626866,0.3626543209876543,0.3652037617554859,0.3681747269890796,0.3573573573573574,0.3766025641025641,0.3497757847533632,0.37576687116564417,0.38129496402877694,0.38827838827838823,0.3925925925925926,0.3780918727915194,0.3823529411764706,0.3666666666666667,0.3829787234042554,0.3978494623655914,0.3814432989690722,0.351063829787234,0.40659340659340665,0.38461538461538464,0.3917525773195876,0.3404255319148936,0.3220338983050847,0.38392857142857145,0.3592233009708738,0.4,0.393939393939394,0.01753202966958867,0.019021399073958202,0.10731995277449824,0.12109320252277506
2020-01-04 09:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.17143634650772188,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.34096784472091346,0.693798449612403,0.687984496124031,0.7325581395348837,0.6698212407991588,0.6634304207119741,0.7325581395348837,0.6891747052518756,0.713733075435203,0.7384305835010061,0.691817215727949,0.7228682170542635,0.7170542635658914,0.7254901960784313,0.6239316239316239,0.7709883103081828,0.6682653876898481,0.6796874999999999,0.6447876447876448,0.6561264822134387,0.6231343283582089,0.6104868913857678,0.6030534351145038,0.6201550387596899,0.5626016260162602,0.5975975975975976,0.5490584737363726,0.5457227138643068,0.5673534072900158,0.4862385321100917,0.49402985074626865,0.5416666666666667,0.5376175548589341,0.5288611544461779,0.53003003003003,0.5416666666666666,0.5201793721973094,0.5659509202453987,0.5539568345323741,0.5641025641025641,0.5703703703703704,0.5406360424028269,0.5625,0.5481481481481482,0.5638297872340425,0.5698924731182795,0.5463917525773196,0.5531914893617021,0.5824175824175825,0.5604395604395604,0.5567010309278352,0.5638297872340425,0.5,0.5625,0.5242718446601942,0.5777777777777778,0.5530303030303031,0.0,0.056813915655112,0.015230224321133412,0.14253679046951648
2020-01-04 10:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.20572361580926626,0.20572361580926626,0.20572361580926626,0.20572361580926626,0.7015503875968992,0.7015503875968992,0.7344961240310077,0.7276550998948476,0.7464940668824164,0.7364341085271318,0.752411575562701,0.7272727272727273,0.7424547283702213,0.7492029755579172,0.7306201550387598,0.7209302325581396,0.7294117647058824,0.6292735042735043,0.7763018065887354,0.6826538768984813,0.63671875,0.6100386100386102,0.624505928853755,0.5373134328358209,0.5280898876404494,0.5534351145038168,0.5271317829457364,0.5886178861788618,0.6876876876876877,0.6541129831516352,0.6489675516224188,0.6798732171156894,0.6162079510703363,0.5970149253731343,0.6558641975308642,0.6238244514106583,0.6474258970358815,0.6156156156156156,0.6634615384615384,0.6307922272047832,0.6825153374233128,0.6402877697841727,0.652014652014652,0.6592592592592593,0.6289752650176679,0.6654411764705883,0.6592592592592593,0.6666666666666667,0.6559139784946235,0.6288659793814433,0.6808510638297872,0.6813186813186813,0.6813186813186813,0.6597938144329898,0.6808510638297872,0.6016949152542372,0.6607142857142858,0.6407766990291262,0.6666666666666666,0.6515151515151515,0.0,0.1360280315354774,0.0,0.06755430974071479
2020-01-04 11:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.3943035969677603,0.3943035969677603,0.3943035969677603,0.3943035969677603,0.6996124031007752,0.6976744186046512,0.7344961240310077,0.7423764458464773,0.7680690399137001,0.7344961240310077,0.7631296891747053,0.7156673114119922,0.7404426559356135,0.7640807651434645,0.7189922480620156,0.7209302325581396,0.7274509803921569,0.6324786324786326,0.7640807651434645,0.6826538768984813,0.5234375,0.5135135135135136,0.3873517786561265,0.47014925373134325,0.4794007490636705,0.48091603053435117,0.6317829457364341,0.7219512195121951,0.7147147147147148,0.6828543111992071,0.6774827925270404,0.7242472266244058,0.6681957186544343,0.6522388059701493,0.7006172839506173,0.6818181818181819,0.6599063962558502,0.6726726726726727,0.6778846153846153,0.6666666666666666,0.7223926380368098,0.6834532374100719,0.6959706959706959,0.7037037037037037,0.6713780918727915,0.7058823529411765,0.6962962962962963,0.7092198581560284,0.6774193548387096,0.6494845360824743,0.7234042553191489,0.7032967032967034,0.7142857142857143,0.6701030927835052,0.7127659574468085,0.6610169491525423,0.7142857142857143,0.6990291262135923,0.7333333333333333,0.6590909090909091,0.0,0.21211362783131021,0.010507674144037782,0.16986685353889278
2020-01-04 12:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.6400290269621617,0.6400290269621617,0.6400290269621617,0.6400290269621617,0.6996124031007752,0.6976744186046512,0.7325581395348837,0.7318611987381703,0.7615965480043149,0.7306201550387598,0.752411575562701,0.7079303675048356,0.7384305835010061,0.7545164718384697,0.7112403100775194,0.7170542635658914,0.7254901960784313,0.6452991452991453,0.7550478214665249,0.6786570743405277,0.29687499999999994,0.3976833976833977,0.3794466403162055,0.48134328358208955,0.4157303370786517,0.3893129770992366,0.5387596899224806,0.7333333333333334,0.6726726726726727,0.6858275520317145,0.6804326450344149,0.7131537242472266,0.6681957186544343,0.6462686567164179,0.6851851851851852,0.6630094043887147,0.6474258970358815,0.6531531531531533,0.6650641025641025,0.6532137518684604,0.7085889570552147,0.6834532374100719,0.6959706959706959,0.7037037037037037,0.6713780918727915,0.698529411764706,0.6814814814814815,0.6985815602836879,0.6451612903225806,0.6082474226804124,0.6914893617021276,0.6593406593406593,0.6923076923076923,0.6391752577319588,0.6808510638297872,0.635593220338983,0.7053571428571429,0.6796116504854368,0.7111111111111111,0.6060606060606061,0.033041132838840186,0.19484419972469025,0.1548996458087367,0.3414155571128241
2020-01-04 13:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.6800308411472968,0.6800308411472968,0.6800308411472968,0.6800308411472968,0.6666666666666666,0.6666666666666666,0.7112403100775194,0.6782334384858044,0.7076591154261056,0.7112403100775194,0.697749196141479,0.6827852998065763,0.7183098591549296,0.7013815090329437,0.686046511627907,0.6976744186046512,0.7058823529411765,0.6645299145299146,0.7295430393198726,0.6474820143884893,0.18749999999999997,0.3050193050193051,0.21343873517786563,0.332089552238806,0.5917602996254682,0.599236641221374,0.6589147286821705,0.6666666666666666,0.6141141141141141,0.6114965312190287,0.6066863323500492,0.6323296354992076,0.591743119266055,0.5761194029850747,0.6049382716049383,0.5924764890282131,0.6068642745709829,0.5840840840840841,0.6233974358974359,0.5829596412556053,0.6319018404907976,0.6007194244604316,0.6117216117216117,0.6185185185185185,0.5901060070671378,0.6213235294117647,0.6074074074074074,0.6205673758865249,0.5806451612903226,0.5567010309278352,0.6063829787234043,0.5934065934065935,0.6043956043956045,0.577319587628866,0.6063829787234043,0.5169491525423728,0.6160714285714286,0.5436893203883495,0.6444444444444444,0.5303030303030303,0.40660822656776796,0.19959954949317982,0.4068476977567887,0.3582340574632095
2020-01-04 14:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.5676447917700125,0.5676447917700125,0.5676447917700125,0.5676447917700125,0.5852713178294573,0.5852713178294573,0.6201550387596899,0.5488958990536278,0.5717367853290183,0.6201550387596899,0.5659163987138264,0.5918762088974855,0.6257545271629779,0.5717321997874601,0.5988372093023255,0.6085271317829457,0.6156862745098038,0.5886752136752137,0.6413390010626994,0.5723421262989609,0.10546875,0.5521235521235521,0.6007905138339921,0.5783582089552238,0.602996254681648,0.6145038167938932,0.5968992248062015,0.47804878048780486,0.4684684684684685,0.44697720515361744,0.44247787610619466,0.4643423137876387,0.4296636085626911,0.41940298507462687,0.4444444444444445,0.45297805642633227,0.4664586583463339,0.44444444444444453,0.4775641025641026,0.4364723467862481,0.4708588957055214,0.45683453237410065,0.4615384615384615,0.4666666666666667,0.4452296819787986,0.46691176470588236,0.45185185185185184,0.4645390070921986,0.4301075268817204,0.4123711340206186,0.45744680851063824,0.4505494505494505,0.4505494505494505,0.43298969072164956,0.44680851063829785,0.38983050847457623,0.45535714285714285,0.3689320388349514,0.4666666666666667,0.393939393939394,0.4383007417397168,0.4488799899887373,0.5863046044864227,0.6344779257182901
2020-01-04 15:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.4418604651162791,0.437984496124031,0.45348837209302323,0.3512092534174553,0.3732470334412082,0.45348837209302323,0.3719185423365488,0.44680851063829785,0.45875251509054327,0.38469713071200856,0.45542635658914726,0.4476744186046512,0.45294117647058824,0.35363247863247865,0.42401700318809776,0.34612310151878495,0.40625,0.3938223938223938,0.4150197628458498,0.39925373134328357,0.40074906367041196,0.40458015267175573,0.40310077519379844,0.21626016260162603,0.23273273273273276,0.24083250743310208,0.23893805309734514,0.25673534072900156,0.22782874617737,0.22686567164179103,0.2438271604938272,0.24608150470219436,0.2308892355694228,0.23123123123123127,0.2371794871794872,0.21823617339312404,0.26226993865030673,0.23741007194244604,0.24175824175824173,0.24444444444444444,0.2226148409893993,0.2426470588235294,0.22592592592592592,0.23404255319148937,0.2150537634408602,0.2061855670103093,0.22340425531914893,0.21978021978021978,0.23076923076923078,0.2061855670103093,0.22340425531914893,0.211864406779661,0.2410714285714286,0.23300970873786406,0.24444444444444446,0.16666666666666669,0.51652056641942,0.38142910774621447,0.4557260920897285,0.6190609670637701
2020-01-04 16:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.39049390037869985,0.39049390037869985,0.39049390037869985,0.39049390037869985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25556304787592715,0.19321736954073332,0.19067296340023612,0.5652417659425368
2020-01-04 17:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5771690332426637,0.5771690332426637,0.5771690332426637,0.5771690332426637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25488873904248144,0.6940307846327118,0.3863046044864227,0.1245970567624387
2020-01-04 18:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.6857453860308875,0.6857453860308875,0.6857453860308875,0.6857453860308875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113958192852325,0.5125766487298211,0.467060212514758,0.7812193412754029
2020-01-04 19:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.7428908348667947,0.7428908348667947,0.7428908348667947,0.7428908348667947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925826028320971,0.768614691527969,0.7115702479338843,0.8285914505956553
2020-01-04 20:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.752415076339446,0.752415076339446,0.752415076339446,0.752415076339446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635873229939312,0.9261669378050307,0.9710743801652892,0.8051857042747022
